userID,strOID
715904,5685 5705 5706 3825 6155 1401 5954 2313 4911 5660 4270 5588 5615 5589 2331 5361 5244 5633 5697 5659 5661 5679 5678 5680 5681 5683 5684 5646 5692 5792 6247 5645 5693 5695 5709 5708 5713 5715 5725 5729 5733 5730 5731 5732 3021 3350
883157,3966 324 3686 5970 5969 5930 3127 5876 6012 5938 390 3273 5768 3811 5757 5600 105 5892
983836,1352
1045749,6023 6028 6053 6234 6052 6051 6029 6039 6032
1137872,3811 4330 4979 6248 5720 5629 5732 5731 5962 5337 6242 5162 6267 403 4347 6268 5851 420
1179818,143
1208584,2155
1212104,6219
1224881,611
1238910,5835 5836
1239170,5734 6143 5962 5974 6012 114 5970 5876 5757 5930 6256 5938 6255 5932 5892 5768
1262638,3811
1265098,6224 5600 6219
1271483,4331 3857 4646
1301678,4911
1307058,5970
1326034,6255
1328376,3394 2568 168 4010 3349 3350
1333053,303 4982 1513 5941
1334473,5837 5709 4710 5954 5730 5660 5659 5633 5661 389 5600 3438 4911
1375668,6234
1376212,5768 6085 6155
1402100,143
1408576,6241 385 5600 4788 3811 324 1977 49 6085
1417082,6180 6175
1464013,5238 108 114
1468145,4911 389 324
1469368,4673 4008 6042 3349 681 168 4688
1493504,4673 4688 2044
1495559,707 6085
1508736,3341
1529905,300 387 386 385 6224 5946 3782 160 5757 858 54 5601 2337 1687 4330 6248 4011 6049 5876 2617 2067 2161 4911 5234 5600 6219 6085 6256 563 6255 1276 343 5582 390 3970 3961 5691 5930 3350 5685 5705 5706 408 3280 5733 2331 5669 3282 5678 5589 5588 5615 5695 3021 5659 5661 4710 5709 5710 5629 5632 1566 5633 5711 5712 3341 2384 5697 5704 5641 5643 5703 5715 5713 5714 5708 2313 5683 5684 5732 5730 5731 1024 5718 5719 5616 5618 5619 5617 5728 5727 5726 5729 5725 3326 5693 5645 5692 2618 5646 6247 5636 5660 5680 5681 5294 5682 5679 6267 5851 403 4347
1583866,5892 6256 3782 386 5930 6255
1585290,5876
1585480,632 49 4796 6155 387 389 4788 5925 4758
1586331,5266 2608
1596648,6255 5930
1598598,1220
1600258,54
1609697,80
1626951,4672
1657201,390
1659721,5612
1662969,390
1670656,6053 6029 6039 6032
1671941,98 5162
1675813,6234
1677480,403
1690469,6024
