"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"1322155";"715904";"2067";"pageview";"23";"2020-01-27 13:18:01"
"1336358";"883157";"3126";"pageview";"157";"2020-01-30 08:55:07"
"1444051";"1326034";"109";"pageview";"11";"2020-02-02 20:29:50"
"1823559";"1529905";"2067";"pageview";"123";"2020-01-27 10:42:00"
"1855943";"1529905";"2331";"pageview";"168";"2020-01-27 10:26:31"
"1893250";"1529905";"3341";"pageview";"145";"2020-01-29 15:03:54"
"1912033";"1529905";"3326";"pageview";"341";"2020-01-30 17:28:21"
"2003955";"1529905";"4108";"pageview";"22";"2020-01-27 10:26:23"
"2020201";"1529905";"4688";"pageview";"23";"2020-01-29 15:19:14"
"2120843";"1529905";"74";"pageview";"18";"2020-01-29 16:11:52"
"2344614";"1800882";"2331";"pageview";"88";"2020-01-29 14:20:50"
"2430255";"1800882";"49";"pageview";"55";"2020-02-03 11:00:43"
"2464987";"1800882";"2608";"pageview";"34";"2020-01-29 09:09:43"
"2598556";"1507336";"725";"pageview";"3";"2020-01-22 17:39:27"
"2630707";"1992270";"2067";"pageview";"8";"2020-01-27 17:11:49"
"2731004";"2038722";"143";"pageview";"39";"2020-01-21 17:26:20"
"2755964";"1585480";"49";"pageview";"17";"2020-01-29 18:45:07"
"2799170";"1800882";"1436";"pageview";"14";"2020-01-16 15:38:06"
"3122077";"2309803";"68";"pageview";"11";"2020-01-18 22:40:13"
"3201103";"1328376";"3350";"pageview";"38";"2020-02-03 12:33:25"
"3215546";"1529905";"5684";"pageview";"27";"2020-01-27 11:24:43"
"3285022";"2077463";"725";"pageview";"172";"2020-01-28 09:43:44"
"3285030";"2077463";"725";"order";"9";"2020-01-28 09:45:46"
"3286323";"715904";"2313";"pageview";"617";"2020-01-27 15:47:50"
"3287850";"715904";"4710";"pageview";"43";"2020-01-28 14:52:56"
"3291589";"1529905";"5693";"pageview";"92";"2020-01-30 17:29:58"
"3291591";"1529905";"5645";"pageview";"74";"2020-01-30 17:29:22"
"3291614";"1529905";"5683";"pageview";"43";"2020-01-27 10:06:38"
"3291629";"1529905";"5695";"pageview";"124";"2020-01-17 16:50:47"
"3291632";"1529905";"5711";"pageview";"37";"2020-01-29 15:09:41"
"3291644";"1529905";"5712";"pageview";"61";"2020-01-29 15:29:00"
"3309626";"1529905";"5669";"pageview";"56";"2020-01-27 09:35:52"
"3328788";"1800882";"5926";"pageview";"29";"2020-01-22 11:57:47"
"3339124";"883157";"5932";"pageview";"31";"2020-01-21 10:24:22"
"3339694";"1529905";"5932";"pageview";"23";"2020-01-20 11:15:54"
"3348267";"1966609";"5932";"pageview";"13";"2020-01-26 15:29:18"
"3352065";"1976582";"5932";"pageview";"12";"2020-01-17 19:02:15"
"3353402";"1800882";"5940";"pageview";"27";"2020-01-29 09:10:17"
"3377277";"1583866";"5932";"pageview";"23";"2020-01-30 16:23:38"
"3378012";"715904";"5710";"pageview";"23";"2020-01-28 14:55:25"
"3378201";"715904";"5709";"pageview";"21";"2020-01-28 14:54:21"
"3388662";"2482041";"70";"pageview";"6";"2020-01-25 18:49:24"
"3390077";"1137872";"5932";"pageview";"10";"2020-01-28 10:59:10"
"3391718";"1137872";"5793";"pageview";"11";"2020-01-28 13:36:20"
"3401301";"2490702";"4108";"pageview";"4";"2020-01-26 18:36:24"
"3407119";"715904";"5708";"pageview";"44";"2020-01-28 16:19:00"
"3412441";"1701015";"632";"pageview";"4";"2020-01-20 08:02:49"
"3415154";"1529905";"5588";"pageview";"71";"2020-02-03 12:12:19"
"3423240";"1701015";"2610";"pageview";"10";"2020-01-27 08:19:48"
"3442418";"2309803";"1977";"pageview";"6";"2020-01-18 22:52:44"
"3442772";"2521128";"324";"pageview";"26";"2020-01-31 18:06:30"
"3449765";"1529905";"5678";"pageview";"81";"2020-01-27 09:36:00"
"3452526";"715904";"5683";"pageview";"31";"2020-01-27 15:48:18"
"3452528";"715904";"5684";"pageview";"32";"2020-01-27 15:48:37"
"3466209";"2525458";"2067";"pageview";"68";"2020-01-17 13:19:11"
"3473350";"2486549";"49";"pageview";"16";"2020-01-16 12:55:22"
"3489276";"2521128";"5940";"pageview";"31";"2020-01-23 17:29:10"
"3489288";"2521128";"2608";"pageview";"61";"2020-01-23 17:28:40"
"3516174";"1701015";"3126";"pageview";"5";"2020-01-30 08:22:05"
"3520483";"1701015";"3857";"pageview";"11";"2020-01-29 08:11:16"
"3520486";"2565192";"49";"pageview";"323";"2020-01-22 08:04:56"
"3520495";"2565192";"324";"pageview";"81";"2020-01-22 09:34:49"
"3520784";"2565192";"98";"pageview";"140";"2020-02-03 09:01:34"
"3520949";"2565192";"5668";"pageview";"528";"2020-01-31 08:47:53"
"3522018";"2565192";"632";"pageview";"106";"2020-02-03 08:28:03"
"3525180";"2565192";"1864";"pageview";"79";"2020-01-22 10:41:22"
"3525428";"1529905";"5887";"pageview";"19";"2020-01-29 15:57:21"
"3530133";"2565192";"5932";"pageview";"43";"2020-01-30 12:36:56"
"3531935";"2565192";"3857";"pageview";"119";"2020-02-03 10:10:06"
"3531956";"2565192";"3678";"pageview";"82";"2020-01-22 10:38:35"
"3535648";"2565192";"114";"pageview";"41";"2020-01-31 09:06:37"
"3537361";"2565192";"1352";"pageview";"26";"2020-01-27 10:14:37"
"3554782";"2565192";"1920";"pageview";"32";"2020-01-23 09:26:28"
"3555894";"2565192";"2610";"pageview";"35";"2020-01-23 11:47:13"
"3568537";"1529905";"5940";"pageview";"11";"2020-01-29 09:53:51"
"3573137";"1800882";"6155";"pageview";"5";"2020-01-29 13:48:23"
"3577785";"1701015";"3127";"pageview";"3";"2020-01-30 08:23:23"
"3577961";"2565192";"4646";"pageview";"102";"2020-01-22 10:41:23"
"3581609";"2448941";"725";"pageview";"10";"2020-01-28 18:13:58"
"3586582";"2448941";"725";"order";"3";"2020-01-28 18:23:55"
"3588419";"2565192";"3126";"pageview";"140";"2020-01-27 11:19:08"
"3596974";"2574216";"333";"pageview";"10";"2020-02-03 14:14:24"
"3604543";"2521128";"4799";"pageview";"68";"2020-01-26 19:49:33"
"3607916";"2521128";"1401";"pageview";"6";"2020-01-31 18:07:00"
"3616235";"2565192";"5940";"pageview";"13";"2020-01-21 09:25:50"
"3617562";"2038722";"6024";"pageview";"13";"2020-01-21 18:52:33"
"3620157";"2565192";"1401";"pageview";"45";"2020-01-23 16:24:55"
"3620400";"2521044";"6155";"pageview";"6";"2020-01-21 14:24:25"
"3627005";"2645106";"6155";"pageview";"9";"2020-01-25 16:17:47"
"3635940";"2565192";"4822";"pageview";"35";"2020-01-22 10:40:22"
"3639026";"2574216";"4799";"pageview";"5";"2020-01-30 12:05:14"
"3641578";"2565192";"96";"pageview";"25";"2020-01-17 08:45:55"
"3653229";"715904";"5714";"pageview";"38";"2020-01-28 16:19:17"
"3653419";"715904";"5715";"pageview";"27";"2020-01-28 16:19:49"
"3656120";"1529905";"5705";"pageview";"17";"2020-01-29 11:15:08"
"3656121";"1529905";"5706";"pageview";"32";"2020-01-27 12:03:37"
"3660341";"715904";"5705";"pageview";"51";"2020-01-27 15:48:50"
"3660342";"715904";"5706";"pageview";"81";"2020-01-27 15:48:59"
"3669788";"1800882";"4449";"pageview";"9";"2020-01-16 15:37:31"
"3670515";"2673618";"3840";"pageview";"7";"2020-01-28 20:00:34"
"3687228";"2692163";"5932";"pageview";"32";"2020-01-20 15:57:12"
"3701662";"2565192";"652";"pageview";"13";"2020-01-22 10:38:25"
"3724629";"2565192";"5748";"pageview";"20";"2020-01-22 10:38:35"
"3738945";"2730437";"4601";"pageview";"24";"2020-01-20 19:14:21"
"3738960";"2730437";"5990";"pageview";"50";"2020-01-21 19:47:15"
"3746610";"2565192";"3676";"pageview";"53";"2020-01-22 10:38:34"
"3750125";"2724468";"3126";"pageview";"12";"2020-01-19 13:03:31"
"3767440";"2752805";"6271";"pageview";"6";"2020-01-17 20:13:06"
"3767986";"2485260";"4646";"pageview";"18";"2020-01-28 10:52:39"
"3773269";"2565192";"90";"pageview";"35";"2020-01-30 11:15:26"
"3773798";"2565192";"2615";"pageview";"37";"2020-01-24 08:52:44"
"3777278";"2382036";"4646";"pageview";"8";"2020-01-25 21:38:30"
"3785738";"2762699";"6242";"pageview";"88";"2020-01-21 12:48:32"
"3787785";"2674753";"2608";"pageview";"4";"2020-01-23 13:03:22"
"3787794";"2674753";"2608";"order";"4";"2020-01-23 13:07:44"
"3794540";"2565192";"5357";"pageview";"20";"2020-01-22 10:41:24"
"3795035";"2711857";"4108";"pageview";"12";"2020-01-23 09:09:28"
"3810689";"2565192";"390";"pageview";"6";"2020-01-28 14:42:10"
"3819986";"2673618";"725";"pageview";"16";"2020-01-24 18:34:48"
"3824732";"2565192";"6404";"pageview";"25";"2020-01-20 08:50:16"
"3832023";"2703031";"2067";"pageview";"27";"2020-01-24 08:37:37"
"3837160";"2758386";"5940";"pageview";"11";"2020-01-24 21:03:50"
"3837188";"2514341";"3857";"pageview";"4";"2020-01-19 16:11:40"
"3842017";"2565192";"2386";"pageview";"7";"2020-01-24 08:52:40"
"3843984";"2673618";"2067";"pageview";"18";"2020-01-24 18:30:24"
"3850290";"2673618";"324";"pageview";"5";"2020-01-28 20:03:14"
"3857633";"2724468";"70";"pageview";"6";"2020-01-16 19:26:14"
"3858437";"2808412";"3190";"pageview";"37";"2020-01-29 10:26:17"
"3871086";"2673618";"3391";"pageview";"3";"2020-01-28 20:06:11"
"3871101";"2673618";"68";"pageview";"7";"2020-01-28 20:10:00"
"3885818";"2807770";"5940";"pageview";"31";"2020-01-31 08:38:31"
"3892800";"2831999";"4108";"pageview";"4";"2020-01-21 13:00:09"
"3897534";"2813087";"90";"pageview";"7";"2020-01-22 09:33:54"
"3901963";"2807770";"49";"pageview";"16";"2020-01-31 08:27:07"
"3901976";"2807770";"1401";"pageview";"7";"2020-01-31 08:51:04"
"3904401";"2485260";"2615";"pageview";"7";"2020-01-23 14:26:40"
"3908983";"2839596";"5887";"pageview";"4";"2020-01-24 17:04:54"
"3911693";"2843741";"54";"pageview";"4";"2020-01-28 09:09:28"
"3917935";"2845634";"4799";"pageview";"12";"2020-01-20 06:14:36"
"3921786";"2565192";"6506";"pageview";"52";"2020-01-23 11:55:33"
"4402994";"3342297";"632";"pageview";"1";"2020-01-16 13:26:38"
"3936880";"1137872";"6506";"pageview";"4";"2020-01-28 09:36:12"
"3936963";"2565192";"6517";"pageview";"15";"2020-01-20 08:50:13"
"3941631";"2863799";"4385";"pageview";"2";"2020-02-02 09:50:08"
"3951589";"2869097";"249";"pageview";"8";"2020-01-31 13:11:46"
"3951652";"2538478";"5238";"pageview";"2";"2020-01-23 12:35:48"
"3951661";"2538478";"3840";"pageview";"2";"2020-01-23 12:35:33"
"3960011";"2724468";"5887";"pageview";"3";"2020-01-19 13:08:16"
"3962874";"2875178";"4108";"pageview";"3";"2020-01-22 13:52:23"
"3962893";"1137872";"6533";"pageview";"3";"2020-01-21 10:29:01"
"3965376";"1529905";"6416";"pageview";"48";"2020-01-17 16:53:51"
"3967067";"2807770";"6533";"pageview";"6";"2020-01-16 08:41:22"
"3968854";"1905670";"136";"pageview";"3";"2020-02-01 22:41:22"
"3970215";"2878267";"3942";"pageview";"3";"2020-01-21 19:53:22"
"3973086";"1615257";"3840";"pageview";"3";"2020-01-25 15:05:02"
"3978179";"2433760";"6127";"pageview";"2";"2020-01-23 08:12:32"
"3985657";"2257886";"4710";"pageview";"119";"2020-01-21 16:10:01"
"3991239";"2892178";"725";"pageview";"23";"2020-01-30 18:42:28"
"3999594";"2521044";"6533";"pageview";"4";"2020-01-22 13:15:36"
"3999714";"2565192";"6542";"pageview";"70";"2020-01-31 10:15:04"
"4006385";"1965378";"5940";"pageview";"2";"2020-02-01 20:03:18"
"4006985";"2724468";"5931";"pageview";"6";"2020-01-19 13:09:12"
"4010616";"2807770";"3686";"pageview";"6";"2020-01-31 08:35:41"
"4015679";"2869097";"1002";"pageview";"15";"2020-01-31 13:17:10"
"4019170";"1137872";"6280";"pageview";"4";"2020-01-27 11:47:43"
"4023549";"2910690";"70";"pageview";"5";"2020-02-03 14:50:46"
"4028147";"2913551";"160";"pageview";"3";"2020-01-16 15:51:34"
"4028250";"2913585";"5910";"pageview";"7";"2020-01-22 18:20:29"
"4028412";"2565192";"6609";"pageview";"50";"2020-01-27 14:12:12"
"4028426";"1137872";"6609";"pageview";"5";"2020-02-03 12:04:13"
"4034941";"1583866";"6609";"pageview";"23";"2020-02-03 09:06:11"
"4036967";"2576732";"6533";"pageview";"3";"2020-01-24 13:24:23"
"4040117";"2869128";"6609";"pageview";"16";"2020-01-28 18:11:25"
"4040650";"1800882";"6526";"pageview";"33";"2020-01-23 12:59:54"
"4041839";"2909195";"6609";"pageview";"11";"2020-01-28 09:17:25"
"4044482";"2921859";"6609";"pageview";"3";"2020-01-23 14:20:17"
"4044507";"2157458";"6609";"pageview";"30";"2020-01-28 16:33:38"
"4045602";"2671095";"6609";"pageview";"4";"2020-01-20 13:01:42"
"4045762";"2922384";"6609";"pageview";"2";"2020-01-19 18:03:40"
"4046110";"2922510";"6609";"pageview";"3";"2020-02-03 18:17:29"
"4046722";"2485260";"270";"pageview";"8";"2020-02-01 07:59:58"
"4047584";"1529905";"6609";"pageview";"10";"2020-01-29 15:58:10"
"4048801";"2924199";"6609";"pageview";"30";"2020-01-19 09:37:11"
"4049024";"2924311";"5954";"pageview";"6";"2020-01-18 00:31:39"
"4050925";"1137872";"5735";"pageview";"3";"2020-01-23 12:58:11"
"4051151";"1825435";"6609";"pageview";"5";"2020-01-22 14:00:18"
"4052391";"2866693";"3391";"pageview";"3";"2020-01-30 08:45:28"
"4057917";"2930259";"1022";"pageview";"2";"2020-01-17 19:50:55"
"4058719";"2843741";"6637";"pageview";"13";"2020-01-28 09:10:10"
"4064097";"2758386";"6637";"pageview";"9";"2020-02-02 18:32:01"
"4064242";"2843741";"6643";"pageview";"22";"2020-01-28 09:04:53"
"4072914";"2565192";"6660";"pageview";"25";"2020-01-22 10:38:36"
"4073564";"1851102";"6242";"pageview";"4";"2020-01-18 11:26:14"
"4073579";"2631076";"2386";"pageview";"3";"2020-02-01 22:27:08"
"4077308";"2943617";"2067";"pageview";"8";"2020-02-02 14:38:24"
"4077389";"1326034";"6609";"pageview";"8";"2020-02-02 20:27:33"
"4081220";"2946459";"4108";"pageview";"5";"2020-01-20 10:50:04"
"4085747";"2901525";"1920";"pageview";"5";"2020-01-19 21:51:37"
"4086714";"2950139";"6630";"pageview";"7";"2020-01-26 19:04:04"
"4087088";"2521128";"6643";"pageview";"3";"2020-01-19 19:08:15"
"4087195";"2950705";"403";"pageview";"2";"2020-01-28 13:24:42"
"4088956";"2402792";"90";"pageview";"16";"2020-01-22 17:02:11"
"4088970";"2402792";"5668";"pageview";"2";"2020-01-31 09:10:25"
"4089285";"2951977";"725";"pageview";"3";"2020-01-21 09:48:46"
"4089538";"2565192";"6674";"pageview";"28";"2020-01-22 10:40:22"
"4090629";"2402792";"6660";"pageview";"6";"2020-01-22 17:05:59"
"4092298";"2805954";"632";"pageview";"26";"2020-02-03 11:00:46"
"4096914";"2574216";"1147";"pageview";"2";"2020-01-30 12:08:38"
"4097454";"2957191";"5948";"pageview";"2";"2020-01-26 16:01:08"
"4097679";"2807770";"6643";"pageview";"17";"2020-02-03 08:45:51"
"4097758";"2035310";"2067";"pageview";"7";"2020-01-16 14:07:33"
"4104903";"2963113";"5667";"pageview";"29";"2020-02-02 20:18:23"
"4107744";"2565192";"6637";"pageview";"11";"2020-01-21 09:38:27"
"4107745";"2565192";"6643";"pageview";"6";"2020-01-21 09:39:07"
"4109524";"2808412";"6637";"pageview";"13";"2020-02-02 14:34:14"
"4109997";"2966358";"6533";"pageview";"3";"2020-01-17 22:46:50"
"4113386";"2653693";"6637";"pageview";"9";"2020-01-22 08:35:32"
"4117346";"2971512";"5238";"pageview";"5";"2020-01-22 21:34:54"
"4119507";"2955033";"3273";"pageview";"11";"2020-01-20 20:24:55"
"4123932";"2565192";"6707";"pageview";"39";"2020-01-23 11:38:53"
"4128742";"2565192";"6710";"pageview";"5";"2020-01-22 10:38:42"
"4128745";"2565192";"2487";"pageview";"9";"2020-01-22 10:40:17"
"4128819";"1529905";"6710";"pageview";"3";"2020-01-20 16:57:26"
"4133571";"2882455";"632";"pageview";"2";"2020-01-27 17:39:15"
"4137002";"2949549";"6643";"pageview";"9";"2020-01-19 17:07:46"
"4138055";"2913551";"4673";"pageview";"4";"2020-01-16 15:52:01"
"4139301";"1137872";"6719";"pageview";"2";"2020-01-31 10:48:48"
"4139385";"2565192";"6720";"pageview";"20";"2020-02-03 08:04:15"
"4139394";"2746653";"90";"pageview";"10";"2020-01-23 11:16:29"
"4139404";"2746653";"390";"pageview";"4";"2020-01-31 10:05:45"
"4142387";"2521128";"6693";"pageview";"7";"2020-01-19 19:06:49"
"4147252";"883157";"6727";"pageview";"7";"2020-01-17 07:34:30"
"4149049";"1583866";"6727";"pageview";"20";"2020-01-26 09:08:46"
"4149882";"1239170";"6727";"pageview";"12";"2020-01-20 12:57:10"
"4152002";"2914087";"6727";"pageview";"4";"2020-01-16 19:42:26"
"4153076";"3003290";"725";"pageview";"4";"2020-01-26 14:29:00"
"4158927";"2869128";"6574";"pageview";"5";"2020-01-31 14:56:21"
